Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1973;LIBYAN ARAB JAMAHIRIYAH;2821;1.76;60
1974;LIBYAN ARAB JAMAHIRIYAH;1192;1.08;60
1975;LIBYAN ARAB JAMAHIRIYAH;1582;1.28;68
1976;LIBYAN ARAB JAMAHIRIYAH;2183;1.9;116
1977;LIBYAN ARAB JAMAHIRIYAH;2230;2.04;116
1978;LIBYAN ARAB JAMAHIRIYAH;2235;2.07;127
1979;LIBYAN ARAB JAMAHIRIYAH;2460;2.43;152
1980;LIBYAN ARAB JAMAHIRIYAH;2394;2.4;188
1981;LIBYAN ARAB JAMAHIRIYAH;1217;2.44;188
1982;LIBYAN ARAB JAMAHIRIYAH;1522;2.48;162
1983;LIBYAN ARAB JAMAHIRIYAH;1013;2.34;180
1984;LIBYAN ARAB JAMAHIRIYAH;659;2.11;180
1985;LIBYAN ARAB JAMAHIRIYAH;420;2.23;188
1986;LIBYAN ARAB JAMAHIRIYAH;1785;2.34;205
1987;LIBYAN ARAB JAMAHIRIYAH;1155;2.18;214
1988;LIBYAN ARAB JAMAHIRIYAH;1354;2.38;214
1989;LIBYAN ARAB JAMAHIRIYAH;1181;2.4;231
1990;LIBYAN ARAB JAMAHIRIYAH;1969;2.31;239
1991;LIBYAN ARAB JAMAHIRIYAH;1932;2.64;248
1992;LIBYAN ARAB JAMAHIRIYAH;1071;2.25;251
1993;LIBYAN ARAB JAMAHIRIYAH;908;2.31;277
1994;LIBYAN ARAB JAMAHIRIYAH;929;2.57;312
1995;LIBYAN ARAB JAMAHIRIYAH;935;2.63;323
1996;LIBYAN ARAB JAMAHIRIYAH;950;2.48;339
1997;LIBYAN ARAB JAMAHIRIYAH;971;2.48;323
1998;LIBYAN ARAB JAMAHIRIYAH;727;2.46;323
1999;LIBYAN ARAB JAMAHIRIYAH;700;2.37;369
2000;LIBYAN ARAB JAMAHIRIYAH;724;2.46;436
2001;LIBYAN ARAB JAMAHIRIYAH;714;2.46;260
2002;LIBYAN ARAB JAMAHIRIYAH;709;2.4;257
2003;LIBYAN ARAB JAMAHIRIYAH;703;2.42;253
2004;LIBYAN ARAB JAMAHIRIYAH;472;2.43;255
2005;LIBYAN ARAB JAMAHIRIYAH;1357;2.46;235
2006;LIBYAN ARAB JAMAHIRIYAH;1564;2.46;615
2007;LIBYAN ARAB JAMAHIRIYAH;1527;2.36;599
2008;LIBYAN ARAB JAMAHIRIYAH;2068;2.6;576
2009;LIBYAN ARAB JAMAHIRIYAH;1712;2.55;516
2010;LIBYAN ARAB JAMAHIRIYAH;1829;2.7;486
2011;LIBYAN ARAB JAMAHIRIYAH;684;1.72;114
2012;LIBYAN ARAB JAMAHIRIYAH;2059;2.29;484
2013;LIBYAN ARAB JAMAHIRIYAH;1705;2.45;339
2014;LIBYAN ARAB JAMAHIRIYAH;2355;2.48;183
2007;LIECHTENSTEIN;0;0.48;0
2008;LIECHTENSTEIN;0;0.49;0
2009;LIECHTENSTEIN;0;0.38;0
2010;LIECHTENSTEIN;0;0.4;0
2011;LIECHTENSTEIN;0;0.35;0
2012;LIECHTENSTEIN;0;0.36;0
2013;LIECHTENSTEIN;0;0.37;0
2014;LIECHTENSTEIN;0;0.31;0
1992;LITHUANIA;0;1.64;0
1993;LITHUANIA;0;1.3;30
1994;LITHUANIA;0;1.3;32
1995;LITHUANIA;0;1.22;33
1996;LITHUANIA;0;1.19;27
1997;LITHUANIA;0;1.17;80
1998;LITHUANIA;0;1.24;50
1999;LITHUANIA;0;1.06;86
2000;LITHUANIA;0;0.95;103
2001;LITHUANIA;0;1.01;113
2002;LITHUANIA;0;1.04;119
2003;LITHUANIA;0;1.01;122
2004;LITHUANIA;0;1.05;127
2005;LITHUANIA;0;1.11;164
2006;LITHUANIA;0;1.14;165
2007;LITHUANIA;0;1.3;159
2008;LITHUANIA;0;1.3;142
2009;LITHUANIA;0;1.08;141
2010;LITHUANIA;0;1.18;164
2011;LITHUANIA;0;1.22;171
2012;LITHUANIA;0;1.25;159
2013;LITHUANIA;0;1.16;135
2014;LITHUANIA;0;1.2;74
1945;LUXEMBOURG;0;0;0
1946;LUXEMBOURG;0;0;0
1947;LUXEMBOURG;0;0;0
1948;LUXEMBOURG;0;0;0
1949;LUXEMBOURG;0;0;0
1950;LUXEMBOURG;0;6.84;0
1951;LUXEMBOURG;0;8.27;0
1952;LUXEMBOURG;0;8.58;0
1953;LUXEMBOURG;0;7.84;0
1954;LUXEMBOURG;0;7.9;0
1955;LUXEMBOURG;0;8.85;0
1956;LUXEMBOURG;0;9.23;0
1957;LUXEMBOURG;0;9.6;0
1958;LUXEMBOURG;0;8.89;0
1959;LUXEMBOURG;0;9.13;0
1960;LUXEMBOURG;0;10;0
1961;LUXEMBOURG;0;9.96;0
1962;LUXEMBOURG;0;9.81;0
1963;LUXEMBOURG;0;9.61;0
1964;LUXEMBOURG;0;10.21;0
1965;LUXEMBOURG;0;10.04;0
1966;LUXEMBOURG;0;9.5;0
1967;LUXEMBOURG;0;9.26;0
1968;LUXEMBOURG;0;9.97;0
1969;LUXEMBOURG;0;10.68;0
1970;LUXEMBOURG;0;11.05;21
1971;LUXEMBOURG;0;10.51;31
1972;LUXEMBOURG;0;10.61;38
1973;LUXEMBOURG;0;11;43
1974;LUXEMBOURG;0;11.05;45
1975;LUXEMBOURG;0;9;43
1976;LUXEMBOURG;0;8.94;50
1977;LUXEMBOURG;0;8.22;50
1978;LUXEMBOURG;0;8.89;52
1979;LUXEMBOURG;0;9.08;56
1980;LUXEMBOURG;0;8.26;54
1981;LUXEMBOURG;0;7.06;50
1982;LUXEMBOURG;0;6.63;44
1983;LUXEMBOURG;0;6.2;44
1984;LUXEMBOURG;0;6.66;58
1985;LUXEMBOURG;0;6.82;62
1986;LUXEMBOURG;0;6.67;69
1987;LUXEMBOURG;0;6.37;86
1988;LUXEMBOURG;0;6.52;89
1989;LUXEMBOURG;0;6.98;91
1990;LUXEMBOURG;0;7.16;109
1991;LUXEMBOURG;0;7.5;114
1992;LUXEMBOURG;0;7.38;110
1993;LUXEMBOURG;0;7.43;109
1994;LUXEMBOURG;0;6.92;139
1995;LUXEMBOURG;0;5.57;157
1996;LUXEMBOURG;0;5.57;171
1997;LUXEMBOURG;0;5.16;209
1998;LUXEMBOURG;0;4.72;235
1999;LUXEMBOURG;0;4.87;276
2000;LUXEMBOURG;0;5.16;267
2001;LUXEMBOURG;0;5.46;288
2002;LUXEMBOURG;0;5.8;312
2003;LUXEMBOURG;0;6.05;325
2004;LUXEMBOURG;0;6.81;354
2005;LUXEMBOURG;0;6.89;359
2006;LUXEMBOURG;0;6.65;337
2007;LUXEMBOURG;0;6.31;362
2008;LUXEMBOURG;0;6.12;364
2009;LUXEMBOURG;0;5.71;349
2010;LUXEMBOURG;0;5.89;358
2011;LUXEMBOURG;0;5.74;335
2012;LUXEMBOURG;0;5.46;309
2013;LUXEMBOURG;0;5.03;310
2014;LUXEMBOURG;0;4.73;337
1954;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.03;0
1955;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.03;0
1956;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.04;0
1957;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.05;0
1958;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.05;0
1959;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.06;0
1960;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.08;0
1961;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.11;0
1962;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.14;0
1963;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.16;0
1964;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.18;0
1965;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.17;0
1966;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.19;0
1967;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.2;0
1968;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.19;0
1969;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.19;0
1970;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.22;0
1971;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.24;0
1972;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.25;0
1973;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.24;0
1974;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.29;0
1975;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.33;0
1976;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.28;0
1977;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.35;0
1978;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.47;0
1979;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.47;0
1980;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.58;0
1981;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.58;0
1982;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.51;0
1983;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.68;0
1984;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.58;0
1985;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.68;0
1986;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.77;0
1987;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.82;0
1988;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.78;0
1989;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.81;0
1990;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.78;0
1991;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.81;0
1992;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.78;0
1993;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.84;0
1994;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.89;0
1995;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.84;0
1996;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.95;0
1997;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.99;0
1998;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1.02;0
1999;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.97;0
2000;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1.03;0
2001;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1.04;0
2002;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.92;0
2003;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.91;0
2004;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1;0
2005;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1.04;0
2006;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.9;0
2007;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.85;0
2008;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.72;0
2009;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;1.08;0
2010;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.72;0
2011;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.72;0
2012;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.64;0
2013;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.57;0
2014;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0;0.61;56
1992;MACEDONIA;0;1.52;0
1993;MACEDONIA;0;1.45;0
1994;MACEDONIA;0;1.46;0
1995;MACEDONIA;0;1.51;17
1996;MACEDONIA;0;1.62;15
1997;MACEDONIA;0;1.46;17
1998;MACEDONIA;0;1.73;14
1999;MACEDONIA;0;1.6;31
2000;MACEDONIA;0;1.64;24
2001;MACEDONIA;0;1.62;19
2002;MACEDONIA;0;1.47;18
2003;MACEDONIA;0;1.52;7
2004;MACEDONIA;0;1.5;5
2005;MACEDONIA;0;1.51;5
2006;MACEDONIA;0;1.46;3
2007;MACEDONIA;0;1.23;6
2008;MACEDONIA;0;1.22;5
2009;MACEDONIA;0;1.15;3
2010;MACEDONIA;0;1.14;6
2011;MACEDONIA;0;1.24;3
2012;MACEDONIA;0;1.18;7
2013;MACEDONIA;0;1.03;9
2014;MACEDONIA;0;0.99;10
1933;MADAGASCAR;0;0;0
1934;MADAGASCAR;0;0;0
1935;MADAGASCAR;0;0;0
1945;MADAGASCAR;0;0;0
1947;MADAGASCAR;0;0;0
1948;MADAGASCAR;0;0;0
1949;MADAGASCAR;0;0;0
1950;MADAGASCAR;0;0.02;3
1951;MADAGASCAR;0;0.02;3
1952;MADAGASCAR;0;0.02;3
1953;MADAGASCAR;0;0.02;4
1954;MADAGASCAR;0;0.02;4
1955;MADAGASCAR;0;0.02;4
1956;MADAGASCAR;0;0.02;4
1957;MADAGASCAR;0;0.02;4
1958;MADAGASCAR;0;0.02;4
1959;MADAGASCAR;0;0.02;4
1960;MADAGASCAR;0;0.02;4
1961;MADAGASCAR;0;0.02;4
1962;MADAGASCAR;0;0.02;4
1963;MADAGASCAR;0;0.02;4
1964;MADAGASCAR;0;0.02;4
1965;MADAGASCAR;0;0.03;4
1966;MADAGASCAR;0;0.03;5
1967;MADAGASCAR;0;0.04;7
1968;MADAGASCAR;0;0.04;18
1969;MADAGASCAR;0;0.04;29
1970;MADAGASCAR;0;0.04;57
1971;MADAGASCAR;0;0.04;80
1972;MADAGASCAR;0;0.05;78
1973;MADAGASCAR;0;0.04;116
1974;MADAGASCAR;0;0.04;38
1975;MADAGASCAR;0;0.06;9
1976;MADAGASCAR;0;0.04;5
1977;MADAGASCAR;0;0.03;27
1978;MADAGASCAR;0;0.03;30
1979;MADAGASCAR;0;0.04;19
1980;MADAGASCAR;0;0.05;16
1981;MADAGASCAR;0;0.03;16
1982;MADAGASCAR;0;0.03;20
1983;MADAGASCAR;0;0.02;16
1984;MADAGASCAR;0;0.02;9
1985;MADAGASCAR;0;0.03;12
1986;MADAGASCAR;0;0.03;12
1987;MADAGASCAR;0;0.03;9
1988;MADAGASCAR;0;0.03;13
1989;MADAGASCAR;0;0.02;12
1990;MADAGASCAR;0;0.02;10
1991;MADAGASCAR;0;0.02;12
1992;MADAGASCAR;0;0.02;12
1993;MADAGASCAR;0;0.02;11
1994;MADAGASCAR;0;0.03;12
1995;MADAGASCAR;0;0.03;15
1996;MADAGASCAR;0;0.03;15
1997;MADAGASCAR;0;0.03;15
1998;MADAGASCAR;0;0.03;15
1999;MADAGASCAR;0;0.04;15
2000;MADAGASCAR;0;0.03;50
2001;MADAGASCAR;0;0.03;52
2002;MADAGASCAR;0;0.02;22
2003;MADAGASCAR;0;0.03;39
2004;MADAGASCAR;0;0.03;50
2005;MADAGASCAR;0;0.03;55
2006;MADAGASCAR;0;0.02;54
2007;MADAGASCAR;0;0.03;56
2008;MADAGASCAR;0;0.03;54
2009;MADAGASCAR;0;0.02;38
2010;MADAGASCAR;0;0.03;54
2011;MADAGASCAR;0;0.03;68
2012;MADAGASCAR;0;0.03;70
2013;MADAGASCAR;0;0.04;60
2014;MADAGASCAR;0;0.04;64
1964;MALAWI;0;0.02;0
1965;MALAWI;0;0.02;0
1966;MALAWI;0;0.03;0
1967;MALAWI;0;0.02;0
1968;MALAWI;0;0.02;0
1969;MALAWI;0;0.02;0
1970;MALAWI;0;0.03;4
1971;MALAWI;0;0.03;4
1972;MALAWI;0;0.03;6
1973;MALAWI;0;0.03;6
1974;MALAWI;0;0.03;10
1975;MALAWI;0;0.03;12
1976;MALAWI;0;0.03;9
1977;MALAWI;0;0.03;11
1978;MALAWI;0;0.03;12
1979;MALAWI;0;0.03;15
1980;MALAWI;0;0.03;9
1981;MALAWI;0;0.03;9
1982;MALAWI;0;0.02;8
1983;MALAWI;0;0.02;9
1984;MALAWI;0;0.02;8
1985;MALAWI;0;0.02;8
1986;MALAWI;0;0.02;9
1987;MALAWI;0;0.02;8
1988;MALAWI;0;0.02;9
1989;MALAWI;0;0.02;9
1990;MALAWI;0;0.02;5
1991;MALAWI;0;0.02;5
1992;MALAWI;0;0.02;5
1993;MALAWI;0;0.02;5
1994;MALAWI;0;0.03;5
1995;MALAWI;0;0.03;5
1996;MALAWI;0;0.02;5
1997;MALAWI;0;0.03;5
1998;MALAWI;0;0.02;6
1999;MALAWI;0;0.02;3
2000;MALAWI;0;0.02;4
2001;MALAWI;0;0.02;5
2002;MALAWI;0;0.02;3
2003;MALAWI;0;0.02;8
2004;MALAWI;0;0.02;7
2005;MALAWI;0;0.02;6
2006;MALAWI;0;0.02;8
2007;MALAWI;0;0.02;9
2008;MALAWI;0;0.02;9
2009;MALAWI;0;0.02;6
2010;MALAWI;0;0.02;6
2011;MALAWI;0;0.02;6
2012;MALAWI;0;0.02;6
2013;MALAWI;0;0.02;6
2014;MALAWI;0;0.02;6
1970;MALAYSIA;58;0.37;68
1971;MALAYSIA;223;0.41;77
1972;MALAYSIA;312;0.43;64
1973;MALAYSIA;312;0.41;87
1974;MALAYSIA;651;0.43;110
1975;MALAYSIA;785;0.43;143
1976;MALAYSIA;934;0.52;103
1977;MALAYSIA;855;0.48;107
1978;MALAYSIA;745;0.48;40
1979;MALAYSIA;977;0.55;59
1980;MALAYSIA;936;0.55;49
1981;MALAYSIA;743;0.59;26
1982;MALAYSIA;857;0.57;34
1983;MALAYSIA;1109;0.69;32
1984;MALAYSIA;1230;0.62;50
1985;MALAYSIA;580;0.63;85
1986;MALAYSIA;712;0.67;63
1987;MALAYSIA;557;0.67;80
1988;MALAYSIA;753;0.68;54
1989;MALAYSIA;931;0.77;59
1990;MALAYSIA;836;0.85;79
1991;MALAYSIA;890;1;96
1992;MALAYSIA;867;1.07;65
1993;MALAYSIA;1526;1.27;54
1994;MALAYSIA;1423;1.27;211
1995;MALAYSIA;1480;1.59;217
1996;MALAYSIA;1534;1.61;143
1997;MALAYSIA;1588;1.56;139
1998;MALAYSIA;1907;1.39;1728
1999;MALAYSIA;1862;1.29;1533
2000;MALAYSIA;1615;1.46;1489
2001;MALAYSIA;1547;1.54;1596
2002;MALAYSIA;1555;1.49;1560
2003;MALAYSIA;1636;1.72;1596
2004;MALAYSIA;1188;1.75;1794
2005;MALAYSIA;3898;1.82;1669
2006;MALAYSIA;3189;1.72;1708
2007;MALAYSIA;2705;1.88;1312
2008;MALAYSIA;3341;2.04;1281
2009;MALAYSIA;3188;1.96;1266
2010;MALAYSIA;5186;2.12;1432
2011;MALAYSIA;4587;2.1;1653
2012;MALAYSIA;1712;2.06;1509
2013;MALAYSIA;1540;2.19;2286
2014;MALAYSIA;1591;2.21;2271
1971;MALDIVES;0;0.01;0
1972;MALDIVES;0;0.01;0
1973;MALDIVES;0;0.01;0
1974;MALDIVES;0;0.01;0
1975;MALDIVES;0;0.01;0
1976;MALDIVES;0;0.02;0
1977;MALDIVES;0;0.03;0
1978;MALDIVES;0;0.04;0
1979;MALDIVES;0;0.06;0
1980;MALDIVES;0;0.07;0
1981;MALDIVES;0;0.08;0
1982;MALDIVES;0;0.08;0
1983;MALDIVES;0;0.08;0
1984;MALDIVES;0;0.09;0
1985;MALDIVES;0;0.09;0
1986;MALDIVES;0;0.11;0
1987;MALDIVES;0;0.11;0
1988;MALDIVES;0;0.13;21
1989;MALDIVES;0;0.16;21
1990;MALDIVES;0;0.21;29
1991;MALDIVES;0;0.19;29
1992;MALDIVES;0;0.27;36
1993;MALDIVES;0;0.23;35
1994;MALDIVES;0;0.22;41
1995;MALDIVES;0;0.27;49
1996;MALDIVES;0;0.31;50
1997;MALDIVES;0;0.35;56
1998;MALDIVES;0;0.31;66
1999;MALDIVES;0;0.43;73
2000;MALDIVES;0;0.45;64
2001;MALDIVES;0;0.46;31
2002;MALDIVES;0;0.57;27
2003;MALDIVES;0;0.48;26
2004;MALDIVES;0;0.62;31
2005;MALDIVES;0;0.56;27
2006;MALDIVES;0;0.69;36
2007;MALDIVES;0;0.69;38
2008;MALDIVES;0;0.73;46
2009;MALDIVES;0;0.74;50
2010;MALDIVES;0;0.77;39
2011;MALDIVES;0;0.79;49
2012;MALDIVES;0;0.88;101
2013;MALDIVES;0;0.85;125
2014;MALDIVES;0;1.02;204
1959;MALI;0;0;1
1960;MALI;0;0.01;1
1961;MALI;0;0.01;2
1962;MALI;0;0.01;2
1963;MALI;0;0.01;3
1964;MALI;0;0.01;3
1965;MALI;0;0.01;3
1966;MALI;0;0.01;3
1967;MALI;0;0.01;3
1968;MALI;0;0.01;3
1969;MALI;0;0.01;1
1970;MALI;0;0.01;6
1971;MALI;0;0.01;5
1972;MALI;0;0.01;4
1973;MALI;0;0.01;4
1974;MALI;0;0.01;4
1975;MALI;0;0.01;4
1976;MALI;0;0.01;4
1977;MALI;0;0.02;7
1978;MALI;0;0.02;9
1979;MALI;0;0.02;10
1980;MALI;0;0.01;13
1981;MALI;0;0.01;10
1982;MALI;0;0.01;9
1983;MALI;0;0.01;8
1984;MALI;0;0.02;10
1985;MALI;0;0.01;13
1986;MALI;0;0.01;12
1987;MALI;0;0.01;14
1988;MALI;0;0.01;12
1989;MALI;0;0.01;12
1990;MALI;0;0.01;12
1991;MALI;0;0.01;12
1992;MALI;0;0.01;13
1993;MALI;0;0.01;13
1994;MALI;0;0.01;13
1995;MALI;0;0.01;14
1996;MALI;0;0.01;15
1997;MALI;0;0.01;15
1998;MALI;0;0.02;15
1999;MALI;0;0.02;15
2000;MALI;0;0.02;15
2001;MALI;0;0.02;15
2002;MALI;0;0.02;15
2003;MALI;0;0.02;16
2004;MALI;0;0.02;16
2005;MALI;0;0.02;16
2006;MALI;0;0.02;16
2007;MALI;0;0.02;16
2008;MALI;0;0.02;16
2009;MALI;0;0.01;17
2010;MALI;0;0.02;18
2011;MALI;0;0.02;18
2012;MALI;0;0.02;19
2013;MALI;0;0.02;20
2014;MALI;0;0.02;20
1950;MALTA;0;0.22;30
1951;MALTA;0;0.22;28
1952;MALTA;0;0.21;44
1953;MALTA;0;0.2;54
1954;MALTA;0;0.27;49
1955;MALTA;0;0.29;43
1956;MALTA;0;0.26;69
1957;MALTA;0;0.27;63
1958;MALTA;0;0.29;55
1959;MALTA;0;0.34;55
1960;MALTA;0;0.3;44
1961;MALTA;0;0.26;42
1962;MALTA;0;0.29;47
1963;MALTA;0;0.36;52
1964;MALTA;0;0.44;60
1965;MALTA;0;0.42;62
1966;MALTA;0;0.37;97
1967;MALTA;0;0.47;109
1968;MALTA;0;0.57;113
1969;MALTA;0;0.59;97
1970;MALTA;0;0.6;91
1971;MALTA;0;0.59;103
1972;MALTA;0;0.75;69
1973;MALTA;0;0.73;80
1974;MALTA;0;0.67;73
1975;MALTA;0;0.59;68
1976;MALTA;0;0.67;79
1977;MALTA;0;0.7;82
1978;MALTA;0;0.81;78
1979;MALTA;0;0.77;81
1980;MALTA;0;0.85;89
1981;MALTA;0;0.94;86
1982;MALTA;0;1.07;73
1983;MALTA;0;0.8;51
1984;MALTA;0;1.08;87
1985;MALTA;0;0.94;57
1986;MALTA;0;1.15;68
1987;MALTA;0;1.42;62
1988;MALTA;0;1.52;68
1989;MALTA;0;1.63;68
1990;MALTA;0;1.6;68
1991;MALTA;0;1.51;77
1992;MALTA;0;1.47;86
1993;MALTA;0;1.9;68
1994;MALTA;0;1.72;68
1995;MALTA;0;1.5;81
1996;MALTA;0;1.57;82
1997;MALTA;0;1.75;87
1998;MALTA;0;1.49;88
1999;MALTA;0;1.62;89
2000;MALTA;0;1.42;649
2001;MALTA;0;1.7;686
2002;MALTA;0;1.56;725
2003;MALTA;0;1.74;870
2004;MALTA;0;1.72;944
2005;MALTA;0;1.8;653
2006;MALTA;0;1.71;726
2007;MALTA;0;1.77;817
2008;MALTA;0;1.66;909
2009;MALTA;0;1.6;1067
2010;MALTA;0;1.69;1365
2011;MALTA;0;1.67;1267
2012;MALTA;0;1.76;1129
2013;MALTA;0;1.53;1129
2014;MALTA;0;1.53;1166
1992;MARSHALL ISLANDS;0;0.31;0
1993;MARSHALL ISLANDS;0;0.33;0
1994;MARSHALL ISLANDS;0;0.35;0
1995;MARSHALL ISLANDS;0;0.36;0
1996;MARSHALL ISLANDS;0;0.36;0
1997;MARSHALL ISLANDS;0;0.36;0
1998;MARSHALL ISLANDS;0;0.37;0
1999;MARSHALL ISLANDS;0;0.35;0
2000;MARSHALL ISLANDS;0;0.4;0
2001;MARSHALL ISLANDS;0;0.42;0
2002;MARSHALL ISLANDS;0;0.45;0
2003;MARSHALL ISLANDS;0;0.43;0
2004;MARSHALL ISLANDS;0;0.47;0
2005;MARSHALL ISLANDS;0;0.45;0
2006;MARSHALL ISLANDS;0;0.48;0
2007;MARSHALL ISLANDS;0;0.51;0
2008;MARSHALL ISLANDS;0;0.51;0
2009;MARSHALL ISLANDS;0;0.53;0
2010;MARSHALL ISLANDS;0;0.54;0
2011;MARSHALL ISLANDS;0;0.54;0
2012;MARSHALL ISLANDS;0;0.52;0
2013;MARSHALL ISLANDS;0;0.54;0
2014;MARSHALL ISLANDS;0;0.52;0
1950;MARTINIQUE;0;0.07;0
1951;MARTINIQUE;0;0.1;0
1952;MARTINIQUE;0;0.11;0
1953;MARTINIQUE;0;0.11;0
1954;MARTINIQUE;0;0.1;0
1955;MARTINIQUE;0;0.13;0
1956;MARTINIQUE;0;0.13;0
1957;MARTINIQUE;0;0.17;0
1958;MARTINIQUE;0;0.15;0
1959;MARTINIQUE;0;0.16;0
1960;MARTINIQUE;0;0.16;0
1961;MARTINIQUE;0;0.16;0
1962;MARTINIQUE;0;0.16;0
1963;MARTINIQUE;0;0.19;0
1964;MARTINIQUE;0;0.21;0
1965;MARTINIQUE;0;0.22;0
1966;MARTINIQUE;0;0.23;0
1967;MARTINIQUE;0;0.25;0
1968;MARTINIQUE;0;0.26;0
1969;MARTINIQUE;0;0.28;0
1970;MARTINIQUE;0;0.3;0
1971;MARTINIQUE;0;0.45;0
1972;MARTINIQUE;0;0.65;0
1973;MARTINIQUE;0;0.79;77
1974;MARTINIQUE;0;0.86;51
1975;MARTINIQUE;0;0.75;38
1976;MARTINIQUE;0;0.71;26
1977;MARTINIQUE;0;0.71;26
1978;MARTINIQUE;0;0.61;26
1979;MARTINIQUE;0;0.6;26
1980;MARTINIQUE;0;0.65;17
1981;MARTINIQUE;0;0.66;13
1982;MARTINIQUE;0;0.75;15
1983;MARTINIQUE;0;0.84;15
1984;MARTINIQUE;0;1.2;15
1985;MARTINIQUE;0;0.97;15
1986;MARTINIQUE;0;1.08;9
1987;MARTINIQUE;0;1.29;10
1988;MARTINIQUE;0;1.34;9
1989;MARTINIQUE;0;1.16;9
1990;MARTINIQUE;0;1.22;123
1991;MARTINIQUE;0;1.06;124
1992;MARTINIQUE;0;1.2;126
1993;MARTINIQUE;0;1.18;127
1994;MARTINIQUE;0;1.21;133
1995;MARTINIQUE;0;1.21;135
1996;MARTINIQUE;0;1.2;137
1997;MARTINIQUE;0;1.19;137
1998;MARTINIQUE;0;1.17;146
1999;MARTINIQUE;0;1.16;148
2000;MARTINIQUE;0;1.23;153
2001;MARTINIQUE;0;1.28;143
2002;MARTINIQUE;0;1.25;148
